SubjectID,researchdate
1585271561337034979,2025-10-05
1585271561337051847,2025-10-05
1666343015431464640,2025-10-05
3251612439879604416,2025-10-05
3467783911479848960,2025-10-05
3747000630363940378,2025-10-05
3891115984388077643,2025-10-05
4116339792266941760,2025-10-05
4116348389294694784,2025-10-05
4332819951031581440,2025-10-05
5116096277414530917,2025-10-05
6206643039465930496,2025-10-05
6341074104264855487,2025-10-05
6341075541957838402,2025-10-05
6629304165209878779,2025-10-05
7576643904375722625,2025-10-05
7926341023773843088,2025-10-05
8728923753167630016,2025-10-05
8872102004503143591,2025-10-05
504410216844887574,2025-10-06
1585271561336667188,2025-10-06
1585271561336717470,2025-10-06
1585271561336747433,2025-10-06
1585271561337007884,2025-10-06
1585271561337054434,2025-10-06
3467783911479848960,2025-10-06
3747001515156930818,2025-10-06
4035232106963127754,2025-10-06
4179348185308884928,2025-10-06
4611692333961081287,2025-10-06
4692759896965140290,2025-10-06
4694401212316192064,2025-10-06
4764817325728903361,2025-10-06
6061859049728065089,2025-10-06
6196958805535046283,2025-10-06
6278112036238381505,2025-10-06
6629304165209877241,2025-10-06
8872102004503143591,2025-10-06
1585271561336660770,2025-10-07
1585271561336915000,2025-10-07
1585271561336979665,2025-10-07
1585271561337052322,2025-10-07
2820174742291047296,2025-10-07
3458771820566641206,2025-10-07
3757741567770869504,2025-10-07
4035232106963127754,2025-10-07
4107288419676846085,2025-10-07
4179348185308884928,2025-10-07
4755806029018135186,2025-10-07
4899922101829706304,2025-10-07
5341280786910604865,2025-10-07
6052843423965704501,2025-10-07
6629304165209877571,2025-10-07
7791241212634245504,2025-10-07
8872102004503143591,2025-10-07
8935147025123496452,2025-10-07
369305764258770368,2025-10-08
1585271561336714584,2025-10-08
1585271561336901830,2025-10-08
1585271561336970129,2025-10-08
1585271561337054434,2025-10-08
1729390231323623488,2025-10-08
3747000630363940380,2025-10-08
4260587176099652608,2025-10-08
4838217239226069312,2025-10-08
5269224956824505472,2025-10-08
5908729607245342097,2025-10-08
5980785973690676235,2025-10-08
6052843423965704808,2025-10-08
7421937898647071562,2025-10-08
8295997740842871232,2025-10-08
8655932031432152448,2025-10-08
8944160953299386496,2025-10-08
144122509983743747,2025-10-09
1585271561336611209,2025-10-09
1585271561336999756,2025-10-09
1729388589032331985,2025-10-09
2089675984079929121,2025-10-09
3179552246924931267,2025-10-09
3179555089145714112,2025-10-09
3467784171369747138,2025-10-09
3819059496266608833,2025-10-09
3828751370547352448,2025-10-09
4539635606295686388,2025-10-09
4620705194905618881,2025-10-09
4899922101829706304,2025-10-09
5908729607245342097,2025-10-09
5980785973690676235,2025-10-09
5980786504561921994,2025-10-09
6052843423965704808,2025-10-09
6927906236549392704,2025-10-09
8368908434252673472,2025-10-09
9007204939872883479,2025-10-09
1585271561336660410,2025-10-10
1585271561336775835,2025-10-10
1585271561336817322,2025-10-10
1729388589032331985,2025-10-10
2242804895778101824,2025-10-10
2603089841281918144,2025-10-10
2738194092690289025,2025-10-10
3107495819638272003,2025-10-10
3395728048205572672,2025-10-10
3747001954464117380,2025-10-10
4035232106963127754,2025-10-10
4107288419676846091,2025-10-10
5116096277414530917,2025-10-10
5341282749928416897,2025-10-10
6052843423965704808,2025-10-10
8872102004503143591,2025-10-10
8872103381380754816,2025-10-10
946492507505883072,2025-10-11
1585271561336618120,2025-10-11
1585271561336817322,2025-10-11
1585271561336939603,2025-10-11
1585271561337050448,2025-10-11
2738194092690289025,2025-10-11
3901257438148375808,2025-10-11
3963175209649623032,2025-10-11
4107288419676846091,2025-10-11
4116604167249567488,2025-10-11
4260416483740630784,2025-10-11
5269224956824505472,2025-10-11
5908729607245342098,2025-10-11
5917738752920382337,2025-10-11
6567609326341607744,2025-10-11
6927906236549392704,2025-10-11
7791241212634245504,2025-10-11
8214573009054500917,2025-10-11
443118580829952448,2025-10-12
1306055918923481346,2025-10-12
1585271561336720000,2025-10-12
1585271561336817322,2025-10-12
1585271561336921096,2025-10-12
1585271561336983258,2025-10-12
1585271561337036299,2025-10-12
1585271561337036307,2025-10-12
1585271561337051847,2025-10-12
1666344126885338305,2025-10-12
1729388589032331985,2025-10-12
1811764471093953345,2025-10-12
2027611165595319872,2025-10-12
2233791780476071135,2025-10-12
2242804895778101824,2025-10-12
4179348047056553453,2025-10-12
4908936206957545857,2025-10-12
5917742346563017472,2025-10-12
6629304165209877093,2025-10-12
8430746051069922433,2025-10-12
8872103381380754816,2025-10-12
8935147025123496477,2025-10-12
441361688982367234,2025-10-13
864698737912134848,2025-10-13
946552874607559680,2025-10-13
1306055227717714057,2025-10-13
1378110665222670401,2025-10-13
1585271561336914069,2025-10-13
1585271561336955795,2025-10-13
1585271561337006096,2025-10-13
3251611007714858048,2025-10-13
3395726566295387138,2025-10-13
3458771664316827264,2025-10-13
4548647573216187331,2025-10-13
4621534128888346560,2025-10-13
4692759896965140290,2025-10-13
4755806029018135186,2025-10-13
5917742346563017472,2025-10-13
6350087783588513984,2025-10-13
6629304165209879143,2025-10-13
7576643904375722625,2025-10-13
8214572793405073281,2025-10-13
8439778948379488000,2025-10-13
8872102004503143591,2025-10-13
8945870093784339904,2025-10-13
432351254888983589,2025-10-14
648524241621891083,2025-10-14
864698737912134848,2025-10-14
1306055227717714057,2025-10-14
1585271561336969686,2025-10-14
1585271561336984926,2025-10-14
1585271561336999191,2025-10-14
1585271561337051847,2025-10-14
2242804895778104131,2025-10-14
2242869852638387712,2025-10-14
2305848744076622012,2025-10-14
2314863075954556928,2025-10-14
3891115984388077827,2025-10-14
3901231049869308352,2025-10-14
4260570098204493121,2025-10-14
4621534128888346560,2025-10-14
5260212023980595118,2025-10-14
6341075541957842305,2025-10-14
6350266735761193216,2025-10-14
6629304165209877937,2025-10-14
6629304165209878717,2025-10-14
7576643904375722625,2025-10-14
8944160953299386496,2025-10-14
864698737912134848,2025-10-15
1585271561336901830,2025-10-15
1585271561336939603,2025-10-15
1585271561336944162,2025-10-15
1585271561336969686,2025-10-15
2316166949196710976,2025-10-15
2738194092690289087,2025-10-15
3963175209649623032,2025-10-15
5332267584642577308,2025-10-15
5332267584642577413,2025-10-15
5557452949714472260,2025-10-15
5836672477688188876,2025-10-15
5919328751150185280,2025-10-15
5980785973690676327,2025-10-15
6133915128677068544,2025-10-15
6196958805535046283,2025-10-15
6629304165209876610,2025-10-15
6998605659912808066,2025-10-15
7576643904375722625,2025-10-15
8801543622528988544,2025-10-15
5034735006217,2025-10-16
801651206834379886,2025-10-16
864698737912134848,2025-10-16
946914460040435776,2025-10-16
1585271561336585963,2025-10-16
1585271561336939603,2025-10-16
1666343015431464640,2025-10-16
1729388589032331985,2025-10-16
2242869852638387712,2025-10-16
2458979060291587008,2025-10-16
2748908614381779392,2025-10-16
3530830270264484172,2025-10-16
5557452949714472068,2025-10-16
6133915128677068544,2025-10-16
6638576398521673344,2025-10-16
8079467701476308354,2025-10-16
8872102004503143591,2025-10-16
5034735007357,2025-10-17
1585271561336660151,2025-10-17
1585271561336912413,2025-10-17
1585271561336939603,2025-10-17
1585271561337054434,2025-10-17
1666343015431464640,2025-10-17
2242804895778101824,2025-10-17
2387696738946225729,2025-10-17
3098483135638258628,2025-10-17
3828751370547352448,2025-10-17
3963175209649623032,2025-10-17
4179348047056553453,2025-10-17
4332926112403708992,2025-10-17
4755806029018135186,2025-10-17
5413337214202462417,2025-10-17
5557452949714472068,2025-10-17
6196958805535046283,2025-10-17
6710374448786440788,2025-10-17
504410216844887574,2025-10-18
1585271561336730527,2025-10-18
1585271561336804690,2025-10-18
1585271561336862731,2025-10-18
1585271561337036299,2025-10-18
1585271561337053064,2025-10-18
2098735651169564096,2025-10-18
2531033574337163863,2025-10-18
2738194092690289674,2025-10-18
3242598857385035457,2025-10-18
6052843423965704425,2025-10-18
6629304165209876588,2025-10-18
7719181224280448770,2025-10-18
153134773740665347,2025-10-19
864698737912134848,2025-10-19
1161942649620631617,2025-10-19
1585271561337032846,2025-10-19
2531033574337163819,2025-10-19
2594080773626550089,2025-10-19
2882310110228255577,2025-10-19
5332267584642577280,2025-10-19
5701568878757409536,2025-10-19
6061856428691210627,2025-10-19
6567609326341607744,2025-10-19
6629305709414973060,2025-10-19
7214778265081625857,2025-10-19
7576643904375722625,2025-10-19
8367700322646860865,2025-10-19
8801543622528988544,2025-10-19
8872102557463947648,2025-10-19
5034735006831,2025-10-20
153134773740665347,2025-10-20
1234809583742113409,2025-10-20
1306806058556077568,2025-10-20
1585271561336609638,2025-10-20
1585271561336614331,2025-10-20
1585271561336938714,2025-10-20
1585271561337034353,2025-10-20
1738401682216574849,2025-10-20
2882310110228255577,2025-10-20
3684346221097551104,2025-10-20
4261308455727522880,2025-10-20
4692759896965140290,2025-10-20
4980994376076635008,2025-10-20
5044039385649898752,2025-10-20
7277824441388353957,2025-10-20
8214572793405073281,2025-10-20
946228364784665728,2025-10-21
1161942649620632320,2025-10-21
1585271561336817322,2025-10-21
1585271561337013495,2025-10-21
1585271561337020491,2025-10-21
1585271561337034979,2025-10-21
1729388589032331985,2025-10-21
1738401682216574849,2025-10-21
2233802616987598273,2025-10-21
2242869852638387712,2025-10-21
2954368544761414400,2025-10-21
4764817325728907649,2025-10-21
6052843423965704462,2025-10-21
7576643904375722625,2025-10-21
8214572793405073281,2025-10-21
8368908434252673472,2025-10-21
441361688982367554,2025-10-22
864698737912134848,2025-10-22
1017826062559976640,2025-10-22
1585271561336741967,2025-10-22
1585271561336991274,2025-10-22
2954368544761414400,2025-10-22
5197164996113048095,2025-10-22
6052843423965704425,2025-10-22
6196961100373024751,2025-10-22
6629304165209876295,2025-10-22
6629304165209876826,2025-10-22
6629304165209877571,2025-10-22
6710377279947371714,2025-10-22
8214572793405073281,2025-10-22
1306057406386553280,2025-10-23
1585271561336618120,2025-10-23
1585271561336811493,2025-10-23
1585271561336901830,2025-10-23
1585271561337001691,2025-10-23
1585271561337033941,2025-10-23
1585271561337054434,2025-10-23
2386920338217062273,2025-10-23
2531033574337163656,2025-10-23
3109169289146835200,2025-10-23
3747001954464117380,2025-10-23
3819059496266608833,2025-10-23
4116339792266941760,2025-10-23
5125106987349937950,2025-10-23
6629304165209876610,2025-10-23
6638317131229860104,2025-10-23
7061650094407114889,2025-10-23
7576643904375722625,2025-10-23
298774987133531328,2025-10-24
432351254888982812,2025-10-24
1585271561336730527,2025-10-24
1585271561336811493,2025-10-24
1585271561336866220,2025-10-24
1585271561336872474,2025-10-24
3098483135638258628,2025-10-24
3098483602160404120,2025-10-24
3891115984388077504,2025-10-24
4107288419676846091,2025-10-24
4766328241907346432,2025-10-24
8430745561286483382,2025-10-24
5034735006047,2025-10-25
2594080773626550032,2025-10-25
2603412450760346816,2025-10-25
3098483602160404120,2025-10-25
3674943108267374686,2025-10-25
4107288419676846091,2025-10-25
4107288419676846176,2025-10-25
5053062541200284416,2025-10-25
6998605980629639169,2025-10-25
7576643904375722625,2025-10-25
7647124857813028096,2025-10-25
7782225973962771492,2025-10-25
8935147025123496934,2025-10-25
360293373317682068,2025-10-26
1306055321721055768,2025-10-26
1513216534290429780,2025-10-26
1585271561336690460,2025-10-26
1585271561336731414,2025-10-26
1585271561336984926,2025-10-26
2242869852638387712,2025-10-26
2675151659929808384,2025-10-26
2738194092690289683,2025-10-26
3963174951955398626,2025-10-26
3963175209649623032,2025-10-26
4548647573216181123,2025-10-26
4621288485247139456,2025-10-26
4764817325728907840,2025-10-26
5053062541200284416,2025-10-26
5197164996113047885,2025-10-26
5260212023980595118,2025-10-26
5918369977010725056,2025-10-26
6206643039465930496,2025-10-26
6269028026879258946,2025-10-26
6341072931965192096,2025-10-26
6629304165209876826,2025-10-26
6629304165209878003,2025-10-26
8223912547485265408,2025-10-26
360295281038589840,2025-10-27
801649609405801345,2025-10-27
1306055918923481346,2025-10-27
1585271561336710324,2025-10-27
1585271561336731414,2025-10-27
1585271561336939603,2025-10-27
1585271561337054434,2025-10-27
1666345625407870272,2025-10-27
1873514497487928217,2025-10-27
2316334052846495361,2025-10-27
3026426229517363157,2025-10-27
3035438502080357056,2025-10-27
4323473004444957760,2025-10-27
4692759896965140290,2025-10-27
4694401212316192064,2025-10-27
4764817325728907840,2025-10-27
5188154264055124614,2025-10-27
5548442020957777681,2025-10-27
6341072931965192431,2025-10-27
792639191900656642,2025-10-28
874294004464681344,2025-10-28
1161942649620631617,2025-10-28
1585271561336618707,2025-10-28
1585271561336937810,2025-10-28
1811764471093953345,2025-10-28
2738194092690288910,2025-10-28
3963175209649623032,2025-10-28
4107288419676846176,2025-10-28
4260665893039022657,2025-10-28
4908937353777222017,2025-10-28
5476385132355153731,2025-10-28
6350087523696082048,2025-10-28
1306055918923481346,2025-10-29
1585271561336929916,2025-10-29
1585271561337036299,2025-10-29
2170746759837790082,2025-10-29
2242869852638387712,2025-10-29
2531033574337164798,2025-10-29
2954368644292678146,2025-10-29
3098483602160404120,2025-10-29
3395728048205572672,2025-10-29
3467784016540725761,2025-10-29
5989800476951830080,2025-10-29
6341072931965192050,2025-10-29
8872102004503143591,2025-10-29
225193009216446528,2025-10-30
1306055918923481346,2025-10-30
1585271561336825728,2025-10-30
1585271561337009256,2025-10-30
1585271561337054434,2025-10-30
2810252842425727873,2025-10-30
3963175209649623032,2025-10-30
6341072931965192431,2025-10-30
8079469907788932736,2025-10-30
8800233530290716352,2025-10-30
8872102004503143591,2025-10-30
360295281038589837,2025-10-31
1585271561336944156,2025-10-31
1585271561337054434,2025-10-31
1810524221977767617,2025-10-31
2098735651169564096,2025-10-31
2242869852638387712,2025-10-31
3107495819638266880,2025-10-31
3314654999816724296,2025-10-31
3539841610578587776,2025-10-31
6196960147642318811,2025-10-31
6278860252023740416,2025-10-31
7576643904375722625,2025-10-31
8430745561286483350,2025-10-31
8872102557463947648,2025-10-31
